cluster_i,cluster_k,epsilon
0,189,5.789590153243329e-32
0,190,6.924782820860667e-32
0,191,1.6112839914985132e-31
0,192,7.427587124994997e-32
0,193,2.8947950766216634e-32
0,194,2.379269293307367e-31
0,195,1.6865902800143935e-31
0,196,2.4077322235794252e-31
0,197,7.236987691554157e-32
0,198,0.0
0,199,2.095492795799906e-31
0,200,1.3021947252360625e-31
0,201,2.3780842541720028e-31
0,202,1.425256595196385e-31
0,203,0.0
0,204,6.513288922398743e-32
0,205,1.0811835746184134e-31
0,206,7.745789473509555e-32
0,207,1.7934673985797418e-31
0,208,1.5924900226855164e-31
0,209,1.4950605017131673e-31
0,210,1.3984781514063986e-31
0,211,8.68438522986499e-32
0,212,1.9385236288422663e-31
0,213,1.7374139756880472e-31
0,214,2.97438758688277e-31
0,215,2.5038071160089666e-31
0,216,1.7854410894744791e-31
0,217,1.2171446730870156e-31
0,218,2.5249131620930085e-31
0,219,1.3500990042829937e-31
0,220,1.722897990308676e-31
0,221,2.3573882076809677e-31
0,222,4.8118867753876487e-32
0,223,3.1739120234113097e-31
0,224,1.3745500902713653e-31
0,225,2.977559213236674e-31
0,226,0.0
0,227,0.0
0,228,5.613970999683599e-32
0,229,1.540605214604853e-31
0,230,2.043226765244665e-31
0,231,3.9041590652184553e-31
0,232,1.8039787817558122e-31
0,233,1.5939372709066324e-31
0,234,2.399688567883972e-31
0,235,1.2235782575681622e-31
0,236,5.789590153243327e-32
0,237,2.5467600165687194e-31
0,238,9.709437858386631e-32
0,239,2.1550708860851556e-31
0,240,3.8184938122137153e-31
0,241,5.789590153243329e-32
0,242,2.6405646204815993e-31
0,243,2.980525427336191e-32
0,244,1.2925953863713573e-31
0,245,9.356571417489615e-32
0,246,1.0146494043662076e-31
0,247,3.2976950428974e-31
0,248,2.032669302944785e-31
0,249,1.8055084448911376e-31
0,250,2.306163524289707e-31
0,251,1.29459171445155e-31
0,252,9.259405461534694e-32
0,253,1.1091384807143538e-32
0,254,2.830329139123008e-31
0,255,1.1839863084799763e-30
0,256,6.517617786976455e-32
0,257,2.0967956162389034e-31
0,258,4.577140635828603e-32
0,259,5.718695199706323e-31
0,260,3.127438516213221e-31
0,261,3.791307981654506e-31
0,262,2.3934809738143964e-31
0,263,1.1353443736897311e-31
0,264,9.822212311341088e-32
0,265,5.789590153243327e-32
0,266,1.7975781135684594e-31
0,267,9.75275681918867e-32
0,268,3.221025534205655e-31
0,269,5.789590153243327e-32
0,270,7.049089068563218e-32
0,271,1.4506474528763333e-31
0,272,3.0772950853022386e-31
0,273,8.760631948003126e-32
0,274,5.494602945651012e-31
0,275,1.4919859510648824e-31
0,276,0.0
0,277,3.839787346942797e-31
0,278,3.3004942266030796e-31
0,279,5.789590153243327e-32
0,280,3.581779150899767e-31
0,281,3.717741438476239e-32
0,282,4.589920688059961e-32
0,283,5.084160670102747e-31
0,284,2.202486916939561e-31
0,285,1.6348178392596416e-31
0,286,1.555196381079626e-31
0,287,4.920755379989719e-31
0,288,9.349868266564518e-32
0,289,1.0438050243922917e-31
0,290,0.0
0,291,0.0
0,292,1.3764433539935682e-30
0,293,3.685351919031007e-31
0,294,1.502301236597251e-31
0,295,3.374685710301158e-31
0,296,5.789590153243327e-32
0,297,5.652894707052562e-31
0,298,0.0
0,299,2.862784232066495e-31
1,2,3.780187416921574e-31
1,3,3.3797354438139112e-31
1,4,4.296536644324322e-31
1,5,6.528563290383677e-31
1,6,7.89184717479935e-31
1,7,2.074948761459549e-31
1,8,5.06096558733457e-31
1,9,4.781314781812879e-31
1,10,2.661354453547851e-31
1,11,2.2186523967701892e-32
1,12,5.016108903762773e-31
1,13,7.373067566791643e-32
1,14,3.913719273494859e-31
1,15,3.7438391902293406e-31
1,16,9.980406086578856e-32
1,17,3.879298608992063e-31
1,18,1.2214564956509527e-30
1,19,2.5665474155657125e-31
1,20,1.9980320926673643e-31
1,21,2.6006968545592494e-30
1,22,3.179162339370108e-31
1,23,3.3290583713252417e-31
1,24,2.2185771635326158e-32
1,25,4.470847398577392e-31
1,26,2.6017169017711935e-31
1,27,6.914540704094853e-31
1,28,2.5821475043985576e-31
1,29,1.7637129478764306e-30
1,30,5.25355599016295e-31
1,31,2.217680906534299e-32
1,32,1.2628866235279822e-30
1,33,1.558335345454822e-31
1,34,7.174221994059394e-32
1,35,4.822241129179445e-31
1,36,5.1163420467374885e-31
1,37,3.640182069204643e-31
1,38,5.288162195788075e-31
1,39,6.730605510189393e-31
1,40,1.063151519708959e-31
1,41,2.0982080839153504e-31
1,42,2.4993947052064243e-31
1,43,3.356600123156139e-31
1,44,7.562530153720518e-31
1,45,2.8816691091534064e-31
1,46,2.592825520758556e-31
1,47,4.483500526070479e-31
1,48,3.5109688177411014e-31
1,49,1.5152809795109843e-30
1,50,1.3126022312838516e-31
1,51,9.980406086578856e-32
1,52,0.0
1,53,1.2715573040165941e-30
1,54,2.9297523006237356e-31
1,55,4.908480652876925e-31
1,56,3.63369057042281e-31
1,57,2.2430562587908202e-31
1,58,3.608219103549632e-31
1,59,3.5931919804921263e-31
1,60,3.9138024309499164e-31
1,61,2.96424447938203e-31
1,62,3.5902492512618186e-31
1,63,3.7319106661897208e-31
1,64,3.6121174074886383e-31
1,65,3.61383670422173e-31
1,66,4.7323782447536405e-31
1,67,5.08071480088848e-31
1,68,5.040172770276281e-31
1,69,3.2222593856621904e-31
1,70,2.565298740583096e-31
1,71,5.809590946466923e-31
1,72,0.0
1,73,1.9960812173157708e-31
1,74,0.0
1,75,1.5365850860944082e-31
1,76,3.430367821476358e-31
1,77,3.4667636177105845e-31
1,78,5.709623897044708e-31
1,79,2.435247441700586e-31
1,80,8.669896401926804e-31
1,81,6.420970368623554e-32
1,82,2.1318156745879913e-31
1,83,9.980406086578856e-32
1,84,4.667570517458915e-31
1,85,3.958921818128691e-31
1,86,2.007530647049061e-31
1,87,6.898992116902473e-31
1,88,2.218433757664884e-32
1,89,2.139393139438937e-31
1,90,1.996081217315771e-31
1,91,3.676833454873085e-31
1,92,2.2180273495261985e-32
1,93,4.990203043289428e-32
1,94,3.8941223051421724e-31
1,95,3.995983081441979e-31
1,96,2.4393548299002996e-31
1,97,7.00519894337205e-32
1,98,0.0
1,99,0.0
1,100,2.1015596830116148e-31
1,101,2.217828977456357e-32
1,102,2.2178112138250663e-32
1,103,3.724327053516284e-30
1,104,9.980406086578856e-32
1,105,2.8902141800994543e-31
1,106,8.584319937978547e-32
1,107,6.947764004101173e-31
1,108,3.085424547575973e-31
1,109,2.720507380733471e-31
1,110,1.685435324998846e-31
1,111,4.445747534045183e-31
1,112,2.444611673748394e-31
1,113,4.990203043289428e-32
1,114,2.8893488738314075e-31
1,115,2.3793025647053186e-31
1,116,6.672102168915525e-32
1,117,9.980406086578856e-32
1,118,2.6651392076121955e-31
1,119,7.82770881020397e-31
1,120,5.065056942275563e-31
1,121,1.1037214384805012e-31
1,122,1.584069082256077e-31
1,123,5.235277856169998e-31
1,124,0.0
1,125,4.990203043289428e-32
1,126,4.4091702069624315e-31
1,127,0.0
1,128,4.753473643566479e-31
1,129,1.1305106702931676e-31
1,130,5.096427608938862e-31
1,131,5.560201868250034e-31
1,132,1.497060912986828e-31
1,133,1.6679106067957893e-31
1,134,3.8601271030701986e-31
1,135,3.914631343290448e-31
1,136,5.95246934368814e-31
1,137,4.27417338994922e-31
1,138,2.3420278420489314e-31
1,139,9.980406086578856e-32
1,140,5.41823629450605e-31
1,141,8.785446163605802e-31
1,142,4.961573243651054e-31
1,143,4.990203043289428e-32
1,144,0.0
1,145,8.996216473778239e-32
1,146,1.4208671647537515e-30
1,147,2.2184554146975513e-32
1,148,2.173944080508451e-31
1,149,3.8040213992111436e-31
1,150,3.0294212554528045e-31
1,151,4.494775313252274e-16
1,152,5.165920068739674e-31
1,153,3.3486408079691145e-31
1,154,5.512686858574645e-31
1,155,2.8949944077597395e-31
1,156,8.219795031586157e-32
1,157,1.4800762241041917e-31
1,158,4.23415277486176e-31
1,159,5.330590085124039e-32
1,160,1.9302564253157931e-31
1,161,5.670747307356364e-31
1,162,1.2007269897418815e-31
1,163,0.0
1,164,0.0
1,165,2.6487058196901887e-24
1,166,1.850396905532795e-31
1,167,9.247377178482964e-31
1,168,3.800425412988386e-31
1,169,2.2180704173462114e-32
1,170,3.5471412391146093e-31
1,171,7.123013432312051e-31
1,172,5.826651775173039e-31
1,173,9.980406086578856e-32
1,174,1.1545288404763766e-30
1,175,5.85938666848014e-32
1,176,8.204788179947783e-31
1,177,2.220446049250311e-16
1,178,2.981843287042069e-31
1,179,9.066155042200445e-31
1,180,1.1888777779264743e-31
1,181,6.4424298383156165e-31
1,182,4.995658100840887e-31
1,183,8.911376190461157e-31
1,184,4.305104463404184e-31
1,185,8.131169027849245e-32
1,186,4.58058878397966e-31
1,187,2.392111956648589e-31
1,188,3.747854026305886e-31
1,189,9.980406086578856e-32
1,190,1.064340749980543e-31
1,191,2.3123186054392137e-31
1,192,2.184879021911833e-31
1,193,4.990203043289428e-32
1,194,3.6532811218298423e-31
1,195,3.2700031659054805e-31
1,196,4.4501548212323825e-31
1,197,1.2475507608223567e-31
1,198,0.0
1,199,3.484980610726988e-31
1,200,1.9217083533646266e-31
1,201,4.080862996250313e-31
1,202,2.209587851158817e-31
1,203,0.0
1,204,1.1227956847401214e-31
1,205,1.5945911857047207e-31
1,206,1.1931855426948458e-31
1,207,2.5740649976495646e-31
1,208,3.253329244084366e-31
1,209,2.6001176235704963e-31
1,210,2.0283690951376997e-31
1,211,1.497060912986828e-31
1,212,2.8092332622102974e-31
1,213,2.5035256920828643e-31
1,214,5.367106748927757e-31
1,215,4.4439524677356294e-31
1,216,3.0413185244443965e-31
1,217,2.570212300223442e-31
1,218,4.347594551555887e-31
1,219,3.6486493660311844e-31
1,220,2.5888719902345533e-31
1,221,3.78789261308672e-31
1,222,1.692181243156874e-31
1,223,5.687055516738205e-31
1,224,2.1451465857582983e-31
1,225,6.8199539821099005e-31
1,226,0.0
1,227,0.0
1,228,9.900696599800415e-32
1,229,4.113364170066435e-31
1,230,3.123879286111042e-31
1,231,7.154425858679916e-31
1,232,2.898812245995469e-31
1,233,2.3409521483275675e-31
1,234,3.8505952234819308e-31
1,235,1.781518145687637e-31
1,236,9.980406086578856e-32
1,237,3.6908355075878055e-31
1,238,1.6737649839482229e-31
1,239,3.6241683985529695e-31
1,240,6.547258007262372e-31
1,241,9.980406086578856e-32
1,242,3.8059301959729376e-31
1,243,7.480389081514317e-32
1,244,1.8794832915179557e-31
1,245,1.5079604266750203e-31
1,246,1.5795669062879459e-31
1,247,4.836733603568117e-31
1,248,3.9049351565821664e-31
1,249,2.662564878044635e-31
1,250,4.167534951236304e-31
1,251,2.231686645264297e-31
1,252,1.5657387167005032e-31
1,253,2.2182769614287074e-32
1,254,4.071764326626049e-31
1,255,1.7951207924102387e-30
1,256,1.0238357902888602e-31
1,257,4.086584192721459e-31
1,258,9.438752100005958e-32
1,259,8.310517146456367e-31
1,260,5.828382761066412e-31
1,261,6.559330061633844e-31
1,262,3.7151798021067173e-31
1,263,1.777053152906742e-31
1,264,1.9247436021873707e-31
1,265,9.980406086578856e-32
1,266,3.6743941370038953e-31
1,267,1.6331612286783023e-31
1,268,4.805164108343472e-31
1,269,9.980406086578856e-32
1,270,1.1394506199889007e-31
1,271,2.345069358056856e-31
1,272,4.54255535781308e-31
1,273,1.5016544597090983e-31
1,274,9.194340274925727e-31
1,275,2.1697128070407053e-31
1,276,0.0
1,277,5.726305063136652e-31
1,278,5.100288855818458e-31
1,279,9.980406086578856e-32
1,280,6.643635241491125e-31
1,281,1.0604359356579091e-31
1,282,7.466379905789598e-32
1,283,8.970687331101927e-31
1,284,3.9232146484887706e-31
1,285,2.5666736479355777e-31
1,286,2.5378593063200724e-31
1,287,7.899116579987446e-31
1,288,1.4202657342923647e-31
1,289,1.5292248781537613e-31
1,290,0.0
1,291,0.0
1,292,2.2294531441749713e-30
1,293,6.02550045202029e-31
1,294,2.240779193289465e-31
1,295,5.771278293889713e-31
1,296,9.980406086578856e-32
1,297,9.535746252922887e-31
1,298,0.0
1,299,4.37596765763244e-31
2,3,2.624560827398202e-30
2,4,1.3011698591967017e-30
2,5,1.4443023728028277e-30
2,6,3.888574239933574e-30
2,7,6.4739324491921e-31
2,8,3.967059104638429e-30
2,9,2.917490078232964e-30
2,10,9.52021456914306e-31
2,11,1.709389649072838e-31
2,12,2.8274220138189784e-30
2,13,3.1968859167573158e-31
2,14,9.592392414308923e-31
2,15,2.017657798656295e-30
2,16,1.8482506584706222e-31
2,17,7.499618846777903e-31
2,18,2.2017066315239166e-30
2,19,4.978112646896616e-31
2,20,9.145065926469579e-31
2,21,1.67110694432208e-16
2,22,9.835378180798948e-31
2,23,6.385368129422841e-31
2,24,1.7093316846446283e-31
2,25,9.762877190621187e-31
2,26,8.964043885474724e-31
2,27,1.8197317217903442e-30
2,28,4.70297520796206e-31
2,29,3.7488945461605124e-30
2,30,1.9341705876078973e-30
2,31,1.7086411517616666e-31
2,32,3.2823442943288274e-30
2,33,1.1208499900108676e-30
2,34,1.4425385748554917e-31
2,35,9.3430946056048e-31
2,36,1.5315847994758681e-30
2,37,2.2041640752009866e-30
2,38,1.0152121720132024e-30
2,39,1.703337179319446e-30
2,40,3.7434502854386044e-31
2,41,5.769692355242388e-31
2,42,1.6398583653665553e-30
2,43,6.455212278225772e-31
2,44,1.9247440523660296e-30
2,45,6.316612784502934e-31
2,46,6.5899454170198e-31
2,47,1.4246790536111317e-30
2,48,1.736265713237224e-30
2,49,3.818283642277635e-16
2,50,9.29114421294665e-31
2,51,1.8482506584706222e-31
2,52,0.0
2,53,2.9881204672319353e-30
2,54,8.331731490201837e-31
2,55,1.3908007620897279e-30
2,56,6.994010942057694e-31
2,57,1.5460670631006061e-30
2,58,7.675902696746869e-31
2,59,1.7057487247257327e-30
2,60,1.593696322113061e-30
2,61,7.2107304405100055e-31
2,62,1.841298590601494e-30
2,63,8.187102372251453e-31
2,64,1.6245529719214097e-30
2,65,6.521512367609293e-31
2,66,1.4066268443233898e-30
2,67,3.097626195941348e-30
2,68,2.396835463230026e-30
2,69,1.3503382129598624e-30
2,70,1.8152876565844475e-30
2,71,2.0385057647882714e-30
2,72,0.0
2,73,3.696501316941243e-31
2,74,0.0
2,75,7.530996530961525e-31
2,76,1.7435101711261795e-30
2,77,8.60444132196144e-31
2,78,1.3734758022722106e-30
2,79,6.697099960902464e-31
2,80,1.6832151896510424e-30
2,81,3.751236843146936e-31
2,82,3.9478651370646475e-31
2,83,1.8482506584706215e-31
2,84,9.736982625278357e-31
2,85,1.0971133174421578e-30
2,86,3.6966417800701034e-31
2,87,2.04838284417285e-30
2,88,1.7092211957251953e-31
2,89,8.039394968468099e-31
2,90,3.6965013169412443e-31
2,91,1.897066547744306e-30
2,92,1.7089080732790745e-31
2,93,9.241253292353111e-32
2,94,8.571332107952092e-31
2,95,7.891289235116147e-31
2,96,6.1078464023561505e-31
2,97,2.3269015577150485e-31
2,98,0.0
2,99,0.0
2,100,6.980704673145146e-31
2,101,1.708755234932993e-31
2,102,1.7087415487117977e-31
2,103,7.485923911979972e-30
2,104,1.8482506584706222e-31
2,105,5.835701363370591e-31
2,106,3.7403296898195053e-31
2,107,1.9277688038040366e-30
2,108,9.970169988653791e-31
2,109,1.0004696176133467e-30
2,110,6.64988969735217e-31
2,111,1.6376250705513044e-30
2,112,4.570537713752816e-31
2,113,9.241253292353111e-32
2,114,1.245890595200635e-30
2,115,7.419395706876824e-31
2,116,1.9071922562241467e-31
2,117,1.8482506584706222e-31
2,118,1.9127707273600034e-30
2,119,2.561951033540489e-30
2,120,3.576117377502882e-30
2,121,4.151452949653228e-31
2,122,3.391681386522993e-31
2,123,9.756286921829465e-31
2,124,0.0
2,125,9.24125329235311e-32
2,126,1.7353033165617552e-30
2,127,0.0
2,128,1.0916568183140783e-30
2,129,3.1062505744389582e-31
2,130,9.21361980692724e-31
2,131,1.1786365626991976e-30
2,132,2.772375987705933e-31
2,133,1.0779910779637054e-30
2,134,2.975925447536885e-30
2,135,2.7463437025263314e-30
2,136,1.6611136007091714e-30
2,137,2.0426949058344295e-30
2,138,1.2461274519612113e-30
2,139,1.8482506584706222e-31
2,140,1.8005533612740728e-30
2,141,1.626199986755052e-30
2,142,9.73627322470357e-31
2,143,9.241253292353111e-32
2,144,0.0
2,145,1.665990629756477e-31
2,146,4.3521732246010655e-30
2,147,1.7092378816682138e-31
2,148,7.114275690950322e-31
2,149,9.037583090790413e-31
2,150,5.928334675380771e-31
2,151,8.323780976775563e-16
2,152,1.1014799031456012e-30
2,153,6.287376949926544e-31
2,154,2.0048253207050022e-30
2,155,9.639668480865824e-31
2,156,4.605019355144454e-31
2,157,6.919022159647353e-31
2,158,8.411892942298495e-31
2,159,3.8027426204944215e-31
2,160,5.67904549448999e-31
2,161,1.1044674606418526e-30
2,162,8.070324143364574e-31
2,163,0.0
2,164,0.0
2,165,5.501638040585708e-15
2,166,3.3487464218561117e-31
2,167,1.668232441646792e-30
2,168,7.037928828837913e-31
2,169,1.7089412554421955e-31
2,170,2.7398296315574804e-30
2,171,1.386112515645046e-30
2,172,1.3769758997493105e-30
2,173,1.8482506584706222e-31
2,174,3.936015618151341e-30
2,175,3.7409750271609735e-31
2,176,1.661010956768064e-30
2,177,1.7107715919982005e-15
2,178,1.8833067546485894e-30
2,179,1.7705034623632746e-30
2,180,6.060824480975941e-31
2,181,1.3844142570288944e-30
2,182,2.9204507581315696e-30
2,183,1.98851602630104e-30
2,184,7.88952089747143e-31
2,185,5.578681513367561e-31
2,186,8.430092213508588e-31
2,187,9.677123678459118e-31
2,188,1.0912950875949216e-30
2,189,1.8482506584706222e-31
2,190,2.3929941127544115e-31
2,191,1.0881317137857967e-30
2,192,1.5866689250868383e-30
2,193,9.241253292353111e-32
2,194,9.409643106704915e-31
2,195,1.7264872258146905e-30
2,196,9.834531264854363e-31
2,197,2.3103133230882777e-31
2,198,0.0
2,199,9.818991943552388e-31
2,200,5.924420639569105e-31
2,201,7.523981398580631e-31
2,202,5.956329652096656e-31
2,203,0.0
2,204,2.3633207971947466e-31
2,205,9.38433929127842e-31
2,206,7.716027569182823e-31
2,207,1.1351781643358282e-30
2,208,9.473955205052922e-31
2,209,6.626497148850438e-31
2,210,1.3921722725700396e-30
2,211,2.772375987705933e-31
2,212,1.9966754552808303e-30
2,213,1.0637308952050978e-30
2,214,1.15244235664826e-30
2,215,8.962975402702488e-31
2,216,5.777424965546379e-31
2,217,1.224604392841283e-30
2,218,8.172781009149085e-31
2,219,2.4759999256098162e-30
2,220,1.3167857830654166e-30
2,221,7.794171671948597e-31
2,222,9.139785183771498e-31
2,223,1.2444596217861295e-30
2,224,4.714805771386232e-31
2,225,5.3586504112757905e-30
2,226,0.0
2,227,0.0
2,228,7.59929793779323e-31
2,229,2.322317656975745e-30
2,230,7.351981950724781e-31
2,231,5.58798650776756e-30
2,232,5.50277457292895e-31
2,233,8.417063388084206e-31
2,234,7.294210356219596e-31
2,235,6.674322943251915e-31
2,236,1.8482506584706222e-31
2,237,1.3340674194505647e-30
2,238,3.0996105838492945e-31
2,239,1.477595660024899e-30
2,240,1.9462051033923695e-30
2,241,1.8482506584706222e-31
2,242,1.7829364834929156e-30
2,243,4.089414174334788e-31
2,244,6.902991345991694e-31
2,245,5.747543036111177e-31
2,246,4.204681544641666e-31
2,247,1.5355799826149935e-30
2,248,2.0346778345619147e-30
2,249,1.0532206147112132e-30
2,250,1.1016016651873638e-30
2,251,4.132814111799058e-31
2,252,5.938629921749339e-31
2,253,1.7091003900219113e-31
2,254,2.558934264102618e-30
2,255,4.480580642829001e-30
2,256,3.7721419489266323e-31
2,257,3.1557104380690384e-30
2,258,3.41521789986032e-31
2,259,7.135936359693698e-16
2,260,1.3026059397313917e-30
2,261,1.233172674518637e-30
2,262,2.6277548025848113e-30
2,263,1.1852430907638624e-30
2,264,1.4984193931185637e-30
2,265,1.8482506584706222e-31
2,266,1.181030912953243e-30
2,267,2.984331381920583e-31
2,268,1.5393374723710564e-30
2,269,1.8482506584706222e-31
2,270,2.1661908729833056e-31
2,271,4.415600535617607e-31
2,272,3.155656637231047e-30
2,273,4.005843796371876e-31
2,274,1.6600881343108596e-30
2,275,8.946669767929499e-31
2,276,0.0
2,277,1.620319342375343e-30
2,278,1.2618482268542996e-30
2,279,1.8482506584706222e-31
2,280,1.5475494294967533e-30
2,281,7.0179555896334565e-31
2,282,5.700637835775147e-31
2,283,1.81913924642346e-30
2,284,1.816427389899937e-30
2,285,5.251303200974802e-31
2,286,1.0388814831882269e-30
2,287,1.5194445945136908e-30
2,288,1.0848795642955638e-30
2,289,1.1067309208210546e-30
2,290,0.0
2,291,0.0
2,292,4.145948873259554e-30
2,293,1.2337175640259484e-30
2,294,9.310423668791334e-31
2,295,1.0616965207317724e-30
2,296,1.8482506584706222e-31
2,297,5.37170786545413e-16
2,298,0.0
2,299,1.1948207952666384e-30
3,4,1.05185879710249e-30
3,5,1.0741598082581117e-30
3,6,3.215941870497984e-30
3,7,5.626320380145641e-31
3,8,3.484679613272552e-30
3,9,2.646873438836224e-30
3,10,7.474659772108451e-31
3,11,1.4996432685338856e-31
3,12,2.462688809554989e-30
3,13,2.825574872594044e-31
3,14,6.131126853209317e-31
3,15,1.79579459904848e-30
3,16,9.705464030016147e-32
3,17,3.4605791696245816e-31
3,18,1.254728600461091e-30
3,19,2.8307240476858505e-31
3,20,7.94568940159045e-31
3,21,1.2490009027032977e-16
3,22,7.976804801256344e-31
3,23,4.017881946790945e-31
3,24,1.4995924164858308e-31
3,25,6.987585052015926e-31
3,26,6.5683543653124745e-31
3,27,1.5831286745598354e-30
3,28,2.472901006820817e-31
3,29,2.698821044990638e-30
3,30,1.60813003342945e-30
3,31,1.4989866137127788e-31
3,32,2.1377440512983054e-30
3,33,9.95576373476322e-31
3,34,9.382146529574035e-32
3,35,4.2601781401674375e-31
3,36,1.2979825128953366e-30
3,37,1.969131371312235e-30
3,38,7.444894125012014e-31
