cluster_i,cluster_k,epsilon
1,49,8.672075676930965e-32
1,50,5.579069187963723e-31
1,51,5.663162270001747e-32
1,52,4.827267468118421e-31
1,53,6.943562434238855e-31
1,54,4.001805792654724e-31
1,55,4.515575942271302e-31
1,56,9.568947862523583e-31
1,57,1.344493946978239e-31
1,58,1.1100627825607083e-30
1,59,0.0
1,60,5.2244734362019826e-31
1,61,6.10743166997511e-31
1,62,7.265087405700399e-31
1,63,0.0
1,64,2.3473768368624286e-31
1,65,1.0614985905322368e-31
1,66,0.0
1,67,8.36130891092407e-31
1,68,4.476148111349993e-31
1,69,1.3008113515396448e-31
1,70,1.340845650350106e-31
1,71,3.820066265740859e-31
1,72,4.626749098904964e-31
1,73,6.730000730355634e-31
1,74,1.158212524097342e-30
1,75,1.4981842197052206e-31
1,76,4.622185564437702e-31
1,77,3.377139772237629e-31
1,78,4.414809069713477e-31
1,79,1.534480446140926e-30
1,80,3.130649256580618e-31
1,81,9.476796542601273e-31
1,82,1.3592744802387206e-31
1,83,4.878372824105073e-31
1,84,2.5450570289764287e-31
1,85,5.598272061061368e-31
1,86,3.857094969318879e-31
1,87,0.0
1,88,4.945590143389752e-31
1,89,1.8877729140401534e-31
1,90,3.0851753596842346e-31
1,91,7.623051464570859e-31
1,92,2.132539396535622e-31
1,93,5.662998335925094e-32
1,94,2.242493303892506e-31
1,95,8.672075676930963e-32
1,96,8.672075676930965e-32
1,97,4.994274778185827e-31
1,98,8.056076923168842e-31
1,99,0.0
1,100,2.674876157010937e-31
1,101,6.6403504913229675e-31
1,102,2.9387684777871385e-31
1,103,2.2333322820462237e-31
1,104,1.2793761756134507e-31
1,105,2.7546588689167334e-31
1,106,7.086848051198636e-31
1,107,3.134410373452742e-31
1,108,3.925231146709437e-16
1,109,0.0
1,110,3.8455592486956234e-31
1,111,5.66237416682476e-32
1,112,1.1792480215656598e-31
1,113,2.381811771461267e-31
1,114,7.392024352584702e-31
1,115,1.3688023004473955e-30
1,116,4.3360378384654815e-32
1,117,5.667848928154234e-16
1,118,7.5220979278711924e-31
1,119,4.467953706549481e-31
1,120,5.538161525970834e-31
1,121,3.946496686929337e-31
1,122,1.149464552248043e-30
1,123,1.0046016142117889e-30
1,124,1.4582046297857917e-31
1,125,1.2469459918528096e-31
1,126,7.737211483889224e-31
1,127,2.986323866602374e-31
1,128,5.658031407158681e-31
1,129,1.3008113515396448e-31
1,130,1.3746114543564527e-31
1,131,4.078894219017267e-31
1,132,0.0
1,133,3.2216597029871252e-31
1,134,3.7060753460314963e-31
1,135,5.663301342144114e-32
1,136,7.985459858817739e-31
1,137,1.604392126012067e-30
1,138,1.8872540626040127e-31
1,139,4.062047703940219e-31
1,140,1.422052445630582e-31
1,141,9.836318971591632e-31
1,142,1.157319010555615e-30
1,143,2.357608967888865e-31
1,144,0.0
1,145,1.8640871849964065e-30
1,146,2.0497465129820437e-31
1,147,9.724741142402112e-31
1,148,4.91214983637255e-31
1,149,4.139539143271187e-31
1,150,6.520614680968409e-31
1,151,3.905555678715504e-16
1,152,6.129395959248289e-31
1,153,8.672075676930965e-32
1,154,5.662801617633686e-32
1,155,5.663196817528754e-32
1,156,5.767992345522447e-31
1,157,5.553701113880062e-31
1,158,7.5756989666693155e-31
1,159,8.672075676930963e-32
1,160,3.035899174218769e-31
1,161,4.336037838465483e-32
1,162,3.8935468299505273e-31
1,163,5.899595162938272e-31
1,164,4.879052459034558e-31
1,165,1.6462417953748031e-31
1,166,1.941247411464981e-31
1,167,5.661054151231766e-32
1,168,5.661306942196787e-32
1,169,5.248835560352433e-31
1,170,8.672075676930962e-32
1,171,4.3580183068865904e-31
1,172,5.175865699491683e-31
1,173,7.6707293158993844e-31
1,174,3.9235283807838403e-31
1,175,2.5565134860270015e-31
1,176,0.0
1,177,3.014090786371512e-31
1,178,1.3188653613259216e-31
1,179,2.9738354056694835e-31
1,180,6.788150423717232e-31
1,181,2.8213610764601654e-31
1,182,2.5403679737844653e-31
1,183,6.632554049413357e-31
1,184,1.9807209515503427e-31
1,185,4.645583384032321e-31
1,186,0.0
1,187,7.850183832429923e-31
1,188,3.8476180968414874e-31
1,189,1.1014718072959776e-30
1,190,5.661417160583855e-32
1,191,7.6692979366567445e-31
1,192,4.467847536746659e-31
1,193,1.8195780402420533e-31
1,194,1.8537240170646808e-31
1,195,0.0
1,196,3.590777880928334e-31
1,197,3.6728342132804638e-31
1,198,1.0779358913828742e-31
1,199,5.406723389382845e-31
1,200,4.329299948750676e-31
1,201,4.215748366613135e-31
1,202,0.0
1,203,2.6710126558236193e-31
1,204,4.208451119498109e-31
1,205,8.158264110834383e-31
1,206,3.1572214996171733e-31
1,207,6.473945750695684e-31
1,208,1.048898734076883e-30
1,209,4.711389948441816e-31
1,210,7.94484095294226e-31
1,211,4.206088447695237e-31
1,212,3.7296554733501303e-16
1,213,3.2599259221380956e-31
1,214,6.561501832728245e-31
1,215,4.860161964827105e-31
1,216,8.515091462532028e-31
1,217,5.321576637591035e-31
1,218,7.748466761893969e-31
1,219,6.240867207922516e-31
1,220,1.6861117943601732e-31
1,221,6.011689189731987e-31
1,222,5.853573067105248e-31
1,223,8.672075676930965e-32
1,224,5.061687881617865e-31
1,225,5.663086019854123e-32
1,226,6.468974355562053e-31
1,227,4.336037838465483e-32
1,228,4.3360378384654815e-32
1,229,1.9206306384981406e-31
1,230,0.0
1,231,5.662977457010016e-32
1,232,6.0378619725314025e-31
1,233,2.7690189905146637e-31
1,234,5.55560411029991e-31
1,235,2.3390226929322603e-31
1,236,4.077448987409018e-16
1,237,3.1386527340210486e-31
1,238,2.898237839055475e-31
1,239,5.3002488614749925e-31
1,240,1.0360152158641684e-30
1,241,3.754255706049133e-31
1,242,5.93056890491567e-31
1,243,2.3940634783505423e-31
1,244,5.661446524189859e-32
1,245,3.9089901179722794e-31
1,246,5.551636896090597e-31
1,247,7.89165412852343e-31
1,248,5.663302618429749e-32
1,249,5.739018361582087e-31
1,250,8.672075676930965e-32
1,251,1.0104482665200049e-30
1,252,1.7605776103102116e-30
1,253,2.607137085897204e-31
1,254,6.795281476421891e-31
1,255,2.2980319971774364e-31
1,256,3.430483947390505e-31
1,257,1.7506767887845617e-31
1,258,4.374465255527229e-31
1,259,4.08856738876226e-31
1,260,8.672075676930965e-32
1,261,8.672075676930965e-32
1,262,4.740246981540226e-31
1,263,1.4486404460235137e-30
1,264,8.723117710556e-31
1,265,6.565377711457781e-31
1,266,1.6907076690142585e-31
1,267,1.1261088726627604e-31
1,268,1.2871261845622472e-31
1,269,5.659690178947414e-32
1,270,5.68735434804411e-31
1,271,3.7629652766515815e-31
1,272,5.436620253477992e-31
1,273,7.882740972986719e-31
1,274,5.662602042637052e-32
1,275,8.693485957770176e-32
1,276,2.4064365744785974e-31
1,277,2.51759043977517e-31
1,278,5.66235434680016e-32
1,279,1.976831761608949e-31
1,280,4.252605554461159e-31
1,281,8.672075676930963e-32
1,282,5.712670057225322e-31
1,283,6.365210517825686e-31
1,284,2.24280551294693e-31
1,285,4.059636769635264e-31
1,286,1.7344151353861926e-31
1,287,4.387405427766438e-31
1,288,1.4173423628003978e-31
1,289,0.0
1,290,2.1453171251174676e-31
1,291,8.672075676930965e-32
1,292,7.616531431461385e-31
1,293,2.037767367913825e-31
1,294,2.6231842059795316e-31
1,295,6.641605572740617e-31
1,296,1.387892378382274e-31
1,297,5.663308042079093e-32
1,298,0.0
1,299,2.4993621213045054e-31
2,3,4.883939616472404e-31
2,4,3.670076681400575e-31
2,5,3.615991812201909e-31
2,6,1.9489040762192274e-31
2,7,8.282842323931716e-32
2,8,4.588210292951869e-31
2,9,3.8978081524384547e-32
2,10,5.097569480571678e-31
2,11,4.8722601905480674e-32
2,12,1.6679932102702392e-31
2,13,0.0
2,14,1.432146163310196e-31
2,15,7.795616304876908e-32
2,16,4.047569854413413e-31
2,17,2.31371447782956e-31
2,18,0.0
2,19,0.0
2,20,5.68720297105654e-32
2,21,2.266517626328119e-31
2,22,5.512333152706878e-32
2,23,3.0082014662766677e-31
2,24,2.0183157738398996e-31
2,25,3.897808152438454e-32
2,26,4.3578819960526247e-32
2,27,9.892608103009887e-32
2,28,4.129959071415486e-31
2,29,6.821164266767294e-32
2,30,3.025512734548053e-31
2,31,1.3952029916398399e-31
2,32,1.4053747155538407e-31
2,33,1.312857156777321e-31
2,34,1.5591232609753819e-31
2,35,1.4946010545259206e-31
2,36,4.252285841740073e-31
2,37,2.4099533171300985e-31
2,38,3.1027980663094586e-31
2,39,1.2364410245002903e-31
2,40,1.3849565641721324e-31
2,41,3.307399891624127e-31
2,42,0.0
2,43,4.747744475338987e-31
2,44,0.0
2,45,0.0
2,46,3.913914238437909e-31
2,47,2.3548697551082794e-31
2,48,3.7399159468501653e-31
2,49,7.795616304876908e-32
2,50,2.520423540183932e-31
2,51,0.0
2,52,3.7500581104124594e-31
2,53,1.1693424457315366e-31
2,54,3.6981867068625214e-31
2,55,1.0220139196868004e-31
2,56,7.566199687680991e-31
2,57,8.035537360448686e-32
2,58,2.4651903288156628e-31
2,59,0.0
2,60,3.5323046326624163e-31
2,61,5.791896099449386e-31
2,62,5.327499600382531e-31
2,63,0.0
2,64,1.1237929125003652e-31
2,65,8.715763992105246e-32
2,66,0.0
2,67,2.116002410592478e-31
2,68,1.0312631029592289e-31
2,69,1.169342445731536e-31
2,70,1.2053306040673032e-31
2,71,8.156489534029304e-32
2,72,2.7801784376274266e-31
2,73,4.587175397192014e-31
2,74,2.7561665763534394e-31
2,75,9.59723955801198e-32
2,76,4.134249864530158e-31
2,77,2.9560609293509924e-31
2,78,2.1811188506419486e-31
2,79,1.3609537312894532e-30
2,80,2.563383092724492e-31
2,81,4.383832859461642e-31
2,82,1.2325951644078312e-31
2,83,2.248787262451612e-31
2,84,2.258123087759614e-31
2,85,3.5644171534525265e-31
2,86,1.432974711926403e-31
2,87,0.0
2,88,2.7630484012392696e-31
2,89,0.0
2,90,2.5928482338922076e-31
2,91,5.887980794786023e-31
2,92,2.272793183220446e-31
2,93,0.0
2,94,6.751201758179575e-32
2,95,7.795616304876908e-32
2,96,7.795616304876908e-32
2,97,2.451671752716083e-31
2,98,1.9513386856334502e-31
2,99,0.0
2,100,5.44735249506578e-32
2,101,7.280690252976118e-31
2,102,2.370944137994356e-31
2,103,3.897808152438454e-32
2,104,5.512333152706879e-32
2,105,1.8616880047962725e-31
2,106,3.5955827741622035e-31
2,107,1.5712566989189085e-31
2,108,7.318128318503666e-31
2,109,0.0
2,110,1.8628133642833367e-31
2,111,0.0
2,112,9.744520381096135e-32
2,113,1.6651443726481676e-31
2,114,6.779973706233912e-31
2,115,8.931000451482589e-32
2,116,3.897808152438454e-32
2,117,0.0
2,118,4.0204266185592316e-31
2,119,1.9785216206019774e-31
2,120,9.744520381096137e-32
2,121,3.897808152438454e-32
2,122,6.494971376651478e-31
2,123,7.559386661230028e-31
2,124,1.3073645988157873e-31
2,125,1.1405668683462147e-31
2,126,2.323704514291825e-31
2,127,1.2554936263462777e-31
2,128,4.5479358441166775e-31
2,129,1.169342445731536e-31
2,130,1.1024666305413758e-31
2,131,3.556416206991534e-31
2,132,0.0
2,133,3.8978081524384547e-32
2,134,2.2811337366924298e-31
2,135,0.0
2,136,2.645866081373245e-31
2,137,2.258123087759613e-31
2,138,3.8982839300602976e-32
2,139,2.1698316872952515e-31
2,140,8.325721863240838e-32
2,141,7.836921090554273e-31
2,142,1.8794550277733816e-31
2,143,1.2479074926871003e-31
2,144,0.0
2,145,2.5529725184071033e-31
2,146,5.51233315270688e-32
2,147,4.0251475086265675e-31
2,148,2.533575299084996e-31
2,149,1.9322132726839465e-31
2,150,6.19773712120277e-31
2,151,3.5108334685767017e-16
2,152,3.0691372083687816e-31
2,153,7.795616304876908e-32
2,154,0.0
2,155,0.0
2,156,4.980203103481283e-31
2,157,8.984003886851246e-32
2,158,3.6771848566480783e-31
2,159,7.795616304876908e-32
2,160,8.770068342986526e-32
2,161,3.897808152438454e-32
2,162,3.0753187598648633e-31
2,163,2.3141953695849725e-31
2,164,1.2630341964046922e-31
2,165,1.3073645988157869e-31
2,166,1.247907492687101e-31
2,167,0.0
2,168,0.0
2,169,1.7239816427163075e-31
2,170,7.795616304876907e-32
2,171,3.215691725761725e-31
2,172,4.322390322687075e-31
2,173,6.214579332681141e-31
2,174,3.4234346043416728e-31
2,175,1.5742754465605137e-31
2,176,0.0
2,177,4.357881996052624e-32
2,178,1.173395637939382e-31
2,179,1.754013668597304e-31
2,180,1.908440123106563e-31
2,181,2.4420913204303523e-31
2,182,1.948904076219227e-31
2,183,1.1934551360918295e-31
2,184,1.6334792733789133e-31
2,185,8.458223540245792e-32
2,186,0.0
2,187,6.132083518120802e-31
2,188,1.653699945812064e-31
2,189,6.194770955457634e-31
2,190,0.0
2,191,2.0476901623495394e-31
2,192,3.573728951396137e-31
2,193,1.607107472089737e-31
2,194,1.6651443726481672e-31
2,195,0.0
2,196,2.721932536568289e-31
2,197,2.3442610419615143e-31
2,198,9.75669342816725e-32
2,199,4.011514899576807e-31
2,200,8.540921179116375e-32
2,201,8.71576399210525e-32
2,202,0.0
2,203,5.512333152706879e-32
2,204,1.958624356349875e-31
2,205,1.7888561513774806e-31
2,206,2.3080323882847155e-31
2,207,3.6041554733667365e-31
2,208,4.2898895245114e-31
2,209,4.235224607000229e-31
2,210,3.507096747407958e-31
2,211,2.1080620733307606e-31
2,212,3.956762020777532e-31
2,213,1.9513386856334495e-31
2,214,4.516246175519226e-31
2,215,2.3386848914630714e-31
2,216,2.3188068561302124e-31
2,217,1.993611941824332e-31
2,218,6.089515361403338e-31
2,219,4.724082778113861e-31
2,220,1.1693424457315364e-31
2,221,1.2209849041181007e-31
2,222,5.193929915363085e-31
2,223,7.795616304876908e-32
2,224,2.0832829699290347e-31
2,225,0.0
2,226,3.5740610669074146e-31
2,227,3.897808152438454e-32
2,228,3.897808152438454e-32
2,229,1.2173339892250762e-31
2,230,0.0
2,231,0.0
2,232,8.550781931633532e-32
2,233,3.0830282699815706e-31
2,234,3.4658178253315835e-31
2,235,2.073415873814298e-31
2,236,1.6071074720897364e-31
2,237,2.1701415019348804e-31
2,238,1.6651443726481676e-31
2,239,3.723376009592546e-31
2,240,6.898175902382861e-31
2,241,1.2927567146426755e-31
2,242,2.3071322446887343e-31
2,243,7.931464953945055e-32
2,244,0.0
2,245,3.3530213555806044e-31
2,246,3.152530247301662e-31
2,247,4.3212306085230655e-31
2,248,0.0
2,249,4.663789578859348e-31
2,250,7.795616304876908e-32
2,251,5.729879488606073e-31
2,252,1.2250761503999835e-30
2,253,1.169342445731536e-31
2,254,3.1364642807797374e-31
2,255,1.7310242912135364e-31
2,256,1.7052910666918235e-32
2,257,7.292131332899515e-32
2,258,4.323976513742996e-31
2,259,1.2927567146426768e-31
2,260,7.795616304876908e-32
2,261,7.795616304876908e-32
2,262,1.3912761155630578e-31
2,263,2.5888180958440412e-31
2,264,3.8831638621447007e-31
2,265,4.957809050667779e-31
2,266,1.4053747155538402e-31
2,267,9.06620142613395e-32
2,268,8.715763992105244e-32
2,269,0.0
2,270,3.295895857145552e-31
2,271,2.9436879999398564e-31
2,272,2.1103130745842773e-31
2,273,6.6355819365816115e-31
2,274,0.0
2,275,7.814862716073034e-32
2,276,1.7431527984210488e-31
2,277,1.5862929907890115e-31
2,278,0.0
2,279,1.7770396023862957e-31
2,280,1.2364410245002905e-31
2,281,7.795616304876907e-32
2,282,2.7921069319187614e-31
2,283,3.7478616511500527e-31
2,284,2.35801789393687e-31
2,285,1.987499982952472e-31
2,286,1.5591232609753812e-31
2,287,3.0224707847066175e-31
2,288,1.232595164407831e-31
2,289,0.0
2,290,1.7431527984210483e-31
2,291,7.795616304876908e-32
2,292,4.741888275988713e-31
2,293,4.017768680224343e-32
2,294,2.378940599610012e-31
2,295,5.75442600277394e-31
2,296,8.035537360448685e-32
2,297,0.0
2,298,0.0
2,299,1.6107960412568893e-31
3,4,1.4144956538096233e-30
3,5,1.4379010346183048e-30
3,6,7.065775750368939e-31
3,7,3.2819292928411766e-31
3,8,1.840301667799777e-30
3,9,1.454293469293929e-31
3,10,2.0131179826341968e-30
3,11,1.9486362727864121e-31
3,12,6.2298038488892304e-31
3,13,2.218599560868408e-32
3,14,5.494074836797244e-31
3,15,3.0888746285564012e-31
3,16,1.6638704457555407e-30
3,17,9.645880900850756e-31
3,18,0.0
3,19,0.0
3,20,2.4591299345629125e-31
3,21,9.404125296971605e-31
3,22,2.274727209888275e-31
3,23,1.208429637164338e-30
3,24,8.848473464237513e-31
3,25,1.5444373142782006e-31
3,26,1.7823911510727006e-31
3,27,4.168455090469082e-31
3,28,1.6678665578321717e-30
3,29,2.7027652999868513e-31
3,30,1.218186595139564e-30
3,31,5.667938176465247e-31
3,32,5.473636162999291e-31
3,33,5.257676504741499e-31
3,34,6.1777492571128024e-31
3,35,7.560546713459262e-31
3,36,1.630953888585488e-30
3,37,9.763559455724454e-31
3,38,1.2618514070961351e-30
3,39,4.3996216208075605e-31
3,40,5.635015318995819e-31
3,41,1.3125383432405922e-30
3,42,0.0
3,43,1.8626417390575456e-30
3,44,0.0
3,45,0.0
3,46,1.6499083808846435e-30
3,47,1.0237575774009605e-30
3,48,1.4448630511316743e-30
3,49,3.0888746285564012e-31
3,50,9.628448070812016e-31
3,51,2.2186099961531346e-32
3,52,1.4688848949440466e-30
3,53,4.1604538148120545e-31
3,54,1.474799848508675e-30
3,55,3.93599216789691e-31
3,56,3.0762029053814828e-30
3,57,3.1359464287379533e-31
3,58,1.1862318481953165e-30
